iter	MultiClass
343	0.7010326911
344	0.6998880272
345	0.698743695
346	0.6975724837
347	0.6964711487
348	0.6953226923
349	0.6942015416
350	0.6930243572
351	0.6918846234
352	0.6907160668
353	0.6896172918
354	0.6885139658
355	0.6874840716
356	0.6863506428
357	0.6852107194
358	0.6841259292
359	0.6830616182
360	0.682013852
361	0.680939254
362	0.6799857308
363	0.6788287413
364	0.6777460843
365	0.6768180181
366	0.6757537546
367	0.6747211582
368	0.6736420093
369	0.672611404
370	0.6715823157
371	0.670551663
372	0.6695395934
373	0.6685310319
374	0.6674471898
375	0.6663532976
376	0.6654104881
377	0.6644157217
378	0.6633825565
379	0.6623470684
380	0.6613993287
381	0.6603833719
382	0.6593363642
383	0.6582850899
384	0.6573250721
385	0.6563666186
386	0.6553619918
387	0.6544020688
388	0.6533790485
389	0.6523855146
390	0.6514315648
391	0.6504824503
392	0.6495268412
393	0.6485985854
394	0.6476286597
395	0.646696801
396	0.6457660327
397	0.6448660782
398	0.6438989021
399	0.6429690344
400	0.6420956747
401	0.6411143716
402	0.6402860949
403	0.6394401832
404	0.6385597599
405	0.6376064738
406	0.6366348415
407	0.6357466911
408	0.6348090488
409	0.6338759102
410	0.6329574674
411	0.6320661408
412	0.6311472239
413	0.6303007907
414	0.629440752
415	0.62860636
416	0.6277398741
417	0.6268547577
418	0.6260358673
419	0.6252516308
420	0.6244910972
421	0.6236028045
422	0.6228298506
423	0.6220940155
424	0.6212854122
425	0.6203994899
426	0.6196428436
427	0.6188114855
428	0.6179716892
429	0.6171375815
430	0.6163255177
431	0.6154289764
432	0.6146066729
433	0.6137739874
434	0.6130518052
435	0.6122169391
436	0.6114344565
437	0.6106536332
438	0.6099074162
439	0.6091034587
440	0.6082646579
441	0.6074481379
442	0.606694573
443	0.605973813
444	0.6050938638
445	0.604263596
446	0.6034712056
447	0.602726553
448	0.6019579604
449	0.6011659019
450	0.600305958
451	0.5994827063
452	0.598678417
453	0.5978497611
454	0.5971119349
455	0.5963865291
456	0.5956449579
457	0.5948889753
458	0.5940948309
459	0.5932984584
460	0.5925858522
461	0.591855848
462	0.5911448536
463	0.5904720684
464	0.5897017692
465	0.5889805825
466	0.588282767
467	0.5875221386
468	0.5867774386
469	0.5859476449
470	0.5852151756
471	0.5844666357
472	0.5837561628
473	0.5829860058
474	0.5823267313
475	0.5816447019
476	0.580965991
477	0.5803585786
478	0.579663797
479	0.5789570692
480	0.5783213554
481	0.5775752806
482	0.5769155321
483	0.5761807873
484	0.575413048
485	0.5747386984
486	0.5740570009
487	0.5733075603
488	0.572712189
489	0.572004276
490	0.5713311116
491	0.5706912261
492	0.5699781933
493	0.56927924
494	0.5686728705
495	0.5679771883
496	0.5672914612
497	0.566619719
498	0.5659965678
499	0.5653503774
500	0.5647177924
501	0.5640835956
502	0.5634795491
503	0.5627703561
504	0.5620933992
505	0.5614830002
506	0.5608204073
507	0.5601411749
508	0.5595173127
509	0.5588064131
510	0.5581760088
511	0.5575562709
512	0.5569378603
513	0.5563051805
514	0.5556931223
515	0.55509576
516	0.5544666831
517	0.5538413039
518	0.5532027932
519	0.5526095077
520	0.5519845077
521	0.5513516383
522	0.5507869861
523	0.5501702822
524	0.5495265094
525	0.5489031212
526	0.5483559144
527	0.5478110778
528	0.5471808158
529	0.5465685206
530	0.5459862333
531	0.5453799113
532	0.5447999469
533	0.544268147
534	0.5437003186
535	0.5431387477
536	0.5425856625
537	0.5419817582
538	0.5414092366
539	0.5407937652
540	0.5402052677
541	0.5396421325
542	0.5390704168
543	0.5385335919
544	0.537945047
545	0.5373425174
546	0.5368417684
547	0.5362330761
548	0.5356643469
549	0.535165589
550	0.5347642502
551	0.5342283734
552	0.5336713535
553	0.5330662166
554	0.5324903292
555	0.5319782502
556	0.5314894
557	0.5309710634
558	0.5304455685
559	0.5298282008
560	0.5293155055
561	0.5287377693
562	0.528158753
563	0.5276269531
564	0.5271115557
565	0.5266003299
566	0.5260744084
567	0.525586459
568	0.5250722467
569	0.5245356588
570	0.524022679
571	0.5235036313
572	0.5229575622
573	0.5224881011
574	0.5219689112
575	0.5214611461
576	0.5209813979
577	0.5204738698
578	0.519952357
579	0.519539546
580	0.5190057077
581	0.5185134443
582	0.518016393
583	0.5175059257
584	0.5169732725
585	0.516486129
586	0.515999744
587	0.5155422292
588	0.5150269266
589	0.5145224325
590	0.5140523077
591	0.5135692885
592	0.5130561192
593	0.5125567923
594	0.5120311552
595	0.5116155947
596	0.5111555674
597	0.5106569516
598	0.510170377
599	0.5096537944
600	0.509184997
601	0.508680171
602	0.5081679024
603	0.5076982517
604	0.5072128622
605	0.5066800193
606	0.5062372004
607	0.5057549397
608	0.5053005537
609	0.5048716247
610	0.5043152211
611	0.5037903425
612	0.5033933177
613	0.5029120051
614	0.5024910877
615	0.5020288797
616	0.5015510278
617	0.5011886567
618	0.5007273494
619	0.5002670851
620	0.4998214692
621	0.4993996985
622	0.4989795396
623	0.4985065705
624	0.4980296192
625	0.4975732422
626	0.4971197569
627	0.4965619785
628	0.4961439529
629	0.4957148817
630	0.4952874697
631	0.4948451722
632	0.4943456083
633	0.4938934504
634	0.4934048847
635	0.4929187367
636	0.4925081538
637	0.4921023115
638	0.4917198403
639	0.4912583909
640	0.4908083188
641	0.4904006751
642	0.4899448195
643	0.4894791035
644	0.4890493211
645	0.488644901
646	0.488282767
647	0.4878576305
648	0.4873884538
649	0.4869568701
650	0.4865294581
651	0.4860997706
652	0.4857060168
653	0.4853016914
654	0.4848498654
655	0.4844407046
656	0.4840144778
657	0.4836003868
658	0.4831598908
659	0.4827692184
660	0.4823346481
661	0.4819010259
662	0.4814976487
663	0.4810984432
664	0.4806843522
665	0.4802818284
666	0.4798486328
667	0.4794995354
668	0.479108863
669	0.4786588858
670	0.478242709
671	0.4778502351
672	0.4774406003
673	0.4770548582
674	0.4766498692
675	0.476242178
676	0.4758679555
677	0.4754503565
678	0.4749637345
679	0.4745832543
680	0.4741225159
681	0.4736838687
682	0.4733364305
683	0.4729553815
684	0.4725421439
685	0.4721962227
686	0.4718023267
687	0.4713608351
688	0.4710480507
689	0.4706758192
690	0.4703176672
691	0.4699113509
692	0.4695427222
693	0.4692149101
694	0.4688093997
695	0.4684248426
696	0.4680528007
697	0.4676980146
698	0.4672929782
699	0.46694682
700	0.4665278937
701	0.4662437898
702	0.4658978686
703	0.46556451
704	0.4651603269
705	0.4647916983
706	0.464460947
707	0.4640863452
708	0.4637086146
709	0.4633759671
710	0.4630053
711	0.4626585255
712	0.4623025542
713	0.4619799094
714	0.4616203353
715	0.4613075982
716	0.4608976316
717	0.4605562614
718	0.4602351335
719	0.4598864154
720	0.4595229066
721	0.4591353155
722	0.458789821
723	0.4584458434
724	0.4581013444
725	0.4577470324
726	0.4573894493
727	0.4570487902
728	0.4566956159
729	0.4563519228
730	0.455958406
731	0.4555308992
732	0.4552019019
733	0.4548546534
734	0.4545248502
735	0.4542100747
736	0.4538704111
737	0.4534466968
738	0.4530601961
739	0.4527291129
740	0.4523947588
741	0.4520622535
742	0.4517447285
743	0.4514335084
744	0.4511288304
745	0.4508443473
746	0.4505157293
747	0.4501310774
748	0.4497946374
749	0.4494552583
750	0.4491660346
751	0.4488639639
752	0.4485169998
753	0.4482023665
754	0.4478273381
755	0.4475608218
756	0.4472263729
757	0.4468960956
758	0.4465739722
759	0.4462135922
760	0.4458805655
761	0.4455287659
762	0.445213943
763	0.4449272319
764	0.4445901282
765	0.4442482839
766	0.4438803189
767	0.4435191804
768	0.4432081974
769	0.4428807172
770	0.4425998843
771	0.4423011795
772	0.4419529828
773	0.4416595874
774	0.4413280776
775	0.4410107422
776	0.4406737333
777	0.4403159132
778	0.4400000474
779	0.4396680162
780	0.4393656136
781	0.4390227264
782	0.4387462075
783	0.4384718219
784	0.4381732118
785	0.4378598585
786	0.4375152647
787	0.4372334364
788	0.4369700015
789	0.4366736195
790	0.4363665238
791	0.4360819933
792	0.4357880291
793	0.4354847732
794	0.4352608275
795	0.4349892863
796	0.4346880689
797	0.4344040124
798	0.4341054498
799	0.4338412564
800	0.4335994861
801	0.4332565989
802	0.4329399272
803	0.4326609432
804	0.4324248616
805	0.4321295225
806	0.4318220002
807	0.4315520233
808	0.4312811931
809	0.4309841
810	0.430661313
811	0.4303693871
812	0.4300889336
813	0.4297500758
814	0.4294947474
815	0.4292110228
816	0.4289117017
817	0.4286291622
818	0.4283728857
819	0.4280813391
820	0.4278065743
821	0.4275201001
822	0.4272080742
823	0.4269580552
824	0.4266750891
825	0.4264107536
826	0.4261175004
827	0.425828893
828	0.4255852738
829	0.4253276699
830	0.4250463156
831	0.4247288854
832	0.4244599989
833	0.4242280416
834	0.4239833321
835	0.4236893678
836	0.4234162147
837	0.4231606019
838	0.4228978781
839	0.4226533582
840	0.4224000683
841	0.4221536047
842	0.4218455135
843	0.4215824105
844	0.4212866448
845	0.421076589
846	0.420822588
847	0.4205622819
848	0.4202939169
849	0.4200381144
850	0.4197687064
851	0.4195241865
852	0.4192442544
853	0.4189773589
854	0.4186929232
855	0.4184321905
856	0.4182200015
857	0.4179855317
858	0.4177379779
859	0.4174498445
860	0.417208406
861	0.4169397565
862	0.4166493951
863	0.4163904164
864	0.4161342821
865	0.4159043632
866	0.4156582316
867	0.4154144228
868	0.4151460577
869	0.4148464995
870	0.4145703125
871	0.4143225216
872	0.4140439643
873	0.4137836582
874	0.413542599
875	0.4133108787
876	0.4130272963
877	0.4127917362
878	0.4124943587
879	0.4122141895
880	0.4120291641
881	0.4118492112
882	0.4116160687
883	0.4113722125
884	0.4111429574
885	0.4109523381
886	0.4106390796
887	0.4103622762
888	0.4101181356
889	0.4098774082
890	0.4096610001
891	0.4094270517
892	0.4091914442
893	0.408936732
894	0.4086668974
895	0.408434466
896	0.408158753
897	0.407890862
898	0.4076243458
899	0.407359631
900	0.4071592935
901	0.4069550686
902	0.4068128982
903	0.4065657236
904	0.4063222467
905	0.4060682456
906	0.4058714635
907	0.4056057532
908	0.4053416547
909	0.4051029657
910	0.404853326
911	0.4046199939
912	0.4043704964
913	0.4041524765
914	0.4039341247
915	0.4037493363
916	0.4034969471
917	0.4032815344
918	0.4030183366
919	0.4027863793
920	0.4025629551
921	0.4023219433
922	0.4020818321
923	0.4018620582
924	0.4015986707
925	0.4013665238
926	0.4011537659
927	0.4009431887
928	0.4007289138
929	0.4004999431
930	0.4003005537
931	0.400031525
932	0.3998093333
933	0.3996054403
934	0.3993703542
935	0.3991189605
936	0.398922368
937	0.3987260126
938	0.3985626991
939	0.3983301729
940	0.3980687291
941	0.3978195161
942	0.397603345
943	0.3974282985
944	0.3972329149
945	0.3970339521
946	0.3968431195
947	0.3966080808
948	0.3963873113
949	0.3962036133
950	0.395975164
951	0.3957557693
952	0.3955911522
953	0.3953918576
954	0.3951686941
955	0.3949639715
956	0.3947943293
957	0.3945624431
958	0.3943445417
959	0.3941399139
960	0.3939248094
961	0.3937148248
962	0.3934967574
963	0.3932939548
964	0.3930693454
965	0.3928697664
966	0.3926691681
967	0.3924145745
968	0.3922179583
969	0.3920320322
970	0.3918621293
971	0.3916721025
972	0.3914761501
973	0.3912431498
974	0.3910341133
975	0.390839583
976	0.390629148
977	0.3904134984
978	0.3901986546
979	0.3900030577
980	0.3897951352
981	0.3896032359
982	0.3894382158
983	0.3892401538
984	0.3890663636
985	0.3888203978
986	0.3886193729
987	0.3884016611
988	0.3881676654
989	0.3879791319
990	0.3877989893
991	0.3876070189
992	0.3874143849
993	0.3872265625
994	0.3870492169
995	0.3868864485
996	0.3867231825
997	0.3865360475
998	0.3863723547
999	0.386173155
1000	0.3860023513
1001	0.3858100965
1002	0.3855871464
1003	0.3853883969
1004	0.38522871
1005	0.3850436372
1006	0.3848312348
1007	0.3846666177
1008	0.3845034227
1009	0.3843233749
1010	0.384161294
1011	0.3839627579
1012	0.3837371056
1013	0.3835531468
1014	0.3833269967
1015	0.3831544391
1016	0.3829488869
1017	0.3827306773
1018	0.3825550146
1019	0.382342873
1020	0.3821423932
1021	0.381936604
1022	0.3817528586
1023	0.3815814624
1024	0.3814031686
1025	0.3812407321
1026	0.3810659464
1027	0.3808862068
1028	0.3807038361
1029	0.380507694
1030	0.3803165295
1031	0.3801113329
1032	0.3799472372
1033	0.3797739447
1034	0.3795824484
1035	0.3794165987
1036	0.3792285156
1037	0.3790796135
1038	0.3788707666
1039	0.3787270081
1040	0.3785702367
1041	0.378398793
1042	0.3782162802
1043	0.3780571384
1044	0.3778789868
1045	0.3776687415
1046	0.3775168528
1047	0.377347424
1048	0.3771892066
1049	0.3770032568
1050	0.376843641
1051	0.3766444649
1052	0.3764602217
1053	0.3762945379
1054	0.3761233313
1055	0.3759464123
1056	0.3758120876
1057	0.3756300724
1058	0.3754637724
1059	0.3753031847
1060	0.3751405586
1061	0.3749873189
1062	0.3747885932
1063	0.3746066966
1064	0.3744572493
1065	0.374307091
1066	0.3741424738
1067	0.3739596291
1068	0.3737977141
1069	0.3735968551
1070	0.3734314083
1071	0.3732216607
1072	0.3730209202
1073	0.3728517284
1074	0.3727022101
1075	0.372490661
1076	0.3723305711
1077	0.372179441
1078	0.3720112684
1079	0.3718249156
1080	0.3716667457
1081	0.3715197872
1082	0.3713475377
1083	0.3711904344
1084	0.3710207685
1085	0.3708828172
1086	0.3707178208
1087	0.3705837331
1088	0.3704486736
1089	0.3703105801
1090	0.3701458918
1091	0.3699833842
1092	0.3698215403
1093	0.3696339313
1094	0.3694398039
1095	0.3692900959
1096	0.3691219945
1097	0.3689853705
1098	0.3687862893
1099	0.3686010505
1100	0.3684273788
1101	0.3682575233
1102	0.3680942335
1103	0.3679614258
1104	0.3678004352
1105	0.3676143431
1106	0.367480611
1107	0.3673307371
1108	0.3671652429
1109	0.3670199674
1110	0.3668597116
1111	0.3666916575
1112	0.3665176777
1113	0.3663664764
1114	0.3662534843
1115	0.3660880139
1116	0.3659280662
1117	0.3657901149
1118	0.3656483711
1119	0.365496198
1120	0.3653426976
1121	0.3651962132
1122	0.3650150751
1123	0.3648832155
1124	0.3647277002
1125	0.3645484347
1126	0.3644090849
1127	0.3642674596
1128	0.3641058527
1129	0.3639407615
1130	0.3637871663
1131	0.3636251327
1132	0.3634573868
1133	0.363298885
1134	0.363146949
1135	0.3629897508
1136	0.3628512781
1137	0.3627328817
1138	0.3625927497
1139	0.3624590413
1140	0.3622939264
1141	0.3621255641
1142	0.3620026168
1143	0.3618583605
1144	0.361704386
1145	0.3615590394
1146	0.3614347647
1147	0.361257182
1148	0.3611130916
1149	0.3609330675
1150	0.360761458
1151	0.3606076257
1152	0.3604551919
1153	0.3603284284
1154	0.3601599951
1155	0.3600294391
1156	0.3598732128
1157	0.3597299046
1158	0.3595772338
1159	0.3594566567
1160	0.3593103383
1161	0.3591808252
1162	0.3590209724
1163	0.358880153
1164	0.3586912877
1165	0.3585695019
1166	0.3584319061
1167	0.3583020375
1168	0.3581695853
1169	0.3580315629
1170	0.3579129769
1171	0.35777723
1172	0.357635581
1173	0.3575280643
1174	0.3573591569
1175	0.3572075527
1176	0.3570291404
1177	0.3568732697
1178	0.3567077518
1179	0.3565390815
1180	0.3564334847
1181	0.3563047776
1182	0.3561584354
1183	0.355995193
1184	0.3558964465
1185	0.3557793775
1186	0.3556864144
1187	0.3555632063
1188	0.3554445256
1189	0.3553080675
1190	0.3551795026
1191	0.355072223
1192	0.3549459809
1193	0.3548059675
1194	0.3546494804
1195	0.3545190904
1196	0.3543789821
1197	0.3542466247
1198	0.3541443227
1199	0.3539974827
1200	0.353856616
1201	0.3537041822
1202	0.3535910953
1203	0.3534654458
1204	0.3533122772
1205	0.3531878603
1206	0.3530655529
1207	0.3529282653
1208	0.3528158184
1209	0.3526878461
1210	0.3525811353
1211	0.3524818198
1212	0.3523149983
1213	0.3521579661
1214	0.3520535071
1215	0.3519477681
1216	0.3518180655
1217	0.3516766061
1218	0.3515461449
1219	0.3514105639
1220	0.3512688913
1221	0.351157108
1222	0.3510043187
1223	0.350864803
1224	0.3507227274
1225	0.3505918395
1226	0.3504572778
1227	0.3503077357
1228	0.3501785545
1229	0.3500348671
1230	0.3499002105
1231	0.3497608844
1232	0.349648556
1233	0.3495341418
1234	0.3494060035
1235	0.3492701617
1236	0.3491178938
1237	0.3490360712
1238	0.3489194052
1239	0.3488116514
1240	0.3486850064
1241	0.3485646665
1242	0.3484542343
1243	0.3483469783
1244	0.3482317582
1245	0.3481069383
1246	0.3479890397
1247	0.3478735826
1248	0.3477679384
1249	0.3476277827
1250	0.3474688543
1251	0.3473260439
1252	0.3472185035
1253	0.3470845343
1254	0.3469640995
1255	0.3468343731
1256	0.3467432826
1257	0.3465986233
1258	0.3464697029
1259	0.3463251384
1260	0.3462180958
1261	0.3460803104
1262	0.3459663702
1263	0.3458448451
1264	0.3457370677
1265	0.3456362352
1266	0.3455123872
1267	0.3453990396
1268	0.3452846253
1269	0.3451736954
1270	0.3450354834
1271	0.3449053066
1272	0.3447671183
1273	0.3446441236
1274	0.3445541471
1275	0.344436367
1276	0.3443011415
1277	0.3441589237
1278	0.3440619311
1279	0.3439737798
1280	0.3438601714
1281	0.3437253252
1282	0.3435850036
1283	0.3434756144
1284	0.343372459
1285	0.3432549871
1286	0.3431685898
1287	0.3430556925
1288	0.3429383865
1289	0.342852321
1290	0.3427385941
1291	0.3426283042
1292	0.3425299843
1293	0.342385325
1294	0.342269773
1295	0.3421594594
1296	0.3420517531
1297	0.3419305361
1298	0.3418324058
1299	0.3417301274
1300	0.3416077727
1301	0.3414973642
1302	0.3413728762
1303	0.3412685831
1304	0.3411400656
1305	0.341015222
1306	0.3409220931
1307	0.3408027486
1308	0.340679185
1309	0.3405487238
1310	0.340423904
1311	0.3403084231
1312	0.3401785782
1313	0.3400611063
1314	0.3399280378
1315	0.3398425649
1316	0.3397002522
1317	0.3396189036
1318	0.3395247554
1319	0.3394178313
1320	0.3393085843
1321	0.3392050971
1322	0.3391105222
1323	0.3389927659
1324	0.3388783753
1325	0.3387617567
1326	0.338654477
1327	0.3385477188
1328	0.3384086061
1329	0.3383000228
1330	0.3382157113
1331	0.3381188846
1332	0.3380112257
1333	0.337906506
1334	0.3378081387
1335	0.3376727947
1336	0.3375668424
1337	0.337493055
1338	0.3373907056
1339	0.3373010135
1340	0.3372037128
1341	0.3371149215
1342	0.3369969755
1343	0.3369015947
1344	0.3367974439
1345	0.3366796875
1346	0.3365742567
1347	0.3364809618
1348	0.3363760287
1349	0.3362668528
1350	0.3361656411
1351	0.3360586222
1352	0.3359732915
1353	0.3358499175
1354	0.3357239362
1355	0.3356177469
1356	0.3355426796
1357	0.335420467
1358	0.3352946991
1359	0.3352005035
1360	0.3350806138
1361	0.3349430418
1362	0.334841996
1363	0.3347655776
1364	0.3346520166
1365	0.3345362513
1366	0.3344548079
1367	0.3343388293
1368	0.3342399642
1369	0.3341322579
1370	0.3340438221
1371	0.3339462843
1372	0.3338485096
1373	0.3337396655
1374	0.3336348984
1375	0.3335470077
1376	0.3334617007
1377	0.3333492775
1378	0.3332410972
1379	0.3331694905
1380	0.3330768119
1381	0.3329734669
1382	0.3328741751
1383	0.3327857156
1384	0.3326726051
1385	0.3325558916
1386	0.332473666
1387	0.3323829547
1388	0.3322541528
1389	0.332146162
1390	0.3320398779
1391	0.3319502569
1392	0.3318986319
1393	0.3318118553
1394	0.3317018972
1395	0.3316290342
1396	0.3315155918
1397	0.3314427052
1398	0.3313419675
1399	0.3312259415
1400	0.331142033
1401	0.3310722277
1402	0.3309600178
1403	0.3308414556
1404	0.3307658668
1405	0.3306786398
1406	0.3305913181
1407	0.3304914812
1408	0.3303827793
1409	0.3302827765
1410	0.3301600662
1411	0.3300873455
1412	0.3299906373
1413	0.3298771712
1414	0.3297974107
1415	0.329707055
1416	0.3296290722
1417	0.3295281923
1418	0.3294826826
1419	0.3293975415
1420	0.329320175
1421	0.329201352
1422	0.32913496
1423	0.3290544173
1424	0.3289248568
1425	0.3288478459
1426	0.32875
1427	0.3286534578
1428	0.3285500654
1429	0.328449707
1430	0.3283588535
1431	0.3282763672
1432	0.3281928616
1433	0.3281323479
1434	0.3280208017
1435	0.3279196611
1436	0.3278324342
1437	0.3277506826
1438	0.3276698792
1439	0.3275888861
1440	0.3274917751
1441	0.3274023912
1442	0.3273312348
1443	0.3272444819
1444	0.3271654325
1445	0.3270523931
1446	0.32697076
1447	0.3268591664
1448	0.3267719632
1449	0.3266751602
1450	0.3265861556
1451	0.3265046173
1452	0.3263948015
1453	0.3262945853
1454	0.3262006504
1455	0.3261337843
1456	0.3260511321
1457	0.3259784113
1458	0.3259252693
1459	0.3258308366
1460	0.3257335833
1461	0.3256515947
1462	0.3255594139
1463	0.3254549786
1464	0.325344025
1465	0.3252436903
1466	0.325160398
1467	0.3250793101
1468	0.3250099078
1469	0.3249085539
1470	0.3248359043
1471	0.3247628518
1472	0.3246892303
1473	0.3246178607
1474	0.3245243287
1475	0.3244542864
1476	0.3243771333
1477	0.3242744046
1478	0.3241895005
1479	0.3241168983
1480	0.324032658
1481	0.3239264212
1482	0.3238286939
1483	0.3237650751
1484	0.3236977586
1485	0.3236349695
1486	0.3235696915
1487	0.3234829386
1488	0.3234370022
1489	0.3233552981
1490	0.323277742
1491	0.3232143839
1492	0.3231294799
1493	0.3230302355
1494	0.3229636776
1495	0.3228831349
1496	0.3227750019
1497	0.3226870876
1498	0.3226055967
1499	0.3225215697
1500	0.3224329443
1501	0.322363139
1502	0.3222645347
1503	0.3222091645
1504	0.3221522063
1505	0.3220619928
1506	0.321987518
1507	0.3218899329
1508	0.321793367
1509	0.3217044571
1510	0.3216091949
1511	0.3215365927
1512	0.3214602691
1513	0.3213940904
1514	0.3213249014
1515	0.3212597419
1516	0.3211787726
1517	0.3210681745
1518	0.3209794543
1519	0.3208784796
1520	0.3208119216
1521	0.3207201911
1522	0.3206405492
1523	0.3205491031
1524	0.3204585814
1525	0.3203645517
1526	0.3202810699
1527	0.3202085151
1528	0.3201570559
1529	0.3200688571
